Clock,Sample,Delta
3,1012,159396
3,1013,161460
3,1014,158288
3,1015,161087
3,1016,158913
3,1017,160856
3,1018,160252
3,1019,161087
3,1020,158913
3,1021,160856
4,0,320252
4,1,320604
4,2,319144
4,3,320252
4,4,319748
4,5,320000
4,6,321087
4,7,318913
4,8,320000
4,9,320252
4,10,319748
4,11,320856
4,12,319396
4,13,319748
4,14,320000
4,15,320252
4,16,320604
4,17,319144
4,18,320252
4,19,319748
4,20,320000
4,21,321087
4,22,318913
4,23,320000
4,24,320252
4,25,319748
4,26,320856
4,27,319396
4,28,319748
4,29,320000
4,30,320252
4,31,320604
4,32,319144
4,33,320252
4,34,319748
4,35,320000
4,36,321087
4,37,318913
4,38,320000
4,39,320252
4,40,319748
4,41,320856
4,42,319396
4,43,319748
4,44,320000
4,45,320252
4,46,320604
4,47,319144
4,48,320252
4,49,319748
4,50,320000
4,51,321087
4,52,318913
4,53,320000
4,54,320252
4,55,319748
4,56,320856
4,57,319396
4,58,319748
4,59,320000
4,60,320252
4,61,320604
4,62,319144
4,63,320252
4,64,319748
4,65,320000
4,66,321087
4,67,318913
4,68,320000
4,69,320252
4,70,319748
4,71,320856
4,72,319396
4,73,319748
4,74,320000
4,75,320252
4,76,320604
4,77,319144
4,78,320252
4,79,319748
4,80,320000
4,81,321087
4,82,318913
4,83,320000
4,84,320252
4,85,319748
4,86,320856
4,87,319396
4,88,319748
4,89,320000
4,90,320252
4,91,320604
4,92,319144
4,93,320252
4,94,319748
4,95,320000
4,96,321087
4,97,318913
4,98,320000
4,99,320252
4,100,319748
4,101,320856
4,102,319396
4,103,319748
4,104,320000
4,105,320252
4,106,320604
4,107,319144
4,108,320252
4,109,319748
4,110,320000
4,111,321087
4,112,318913
4,113,320000
4,114,320252
4,115,319748
4,116,320856
4,117,319396
4,118,319748
4,119,320000
4,120,320252
4,121,320604
4,122,319144
4,123,320252
4,124,319748
4,125,320000
4,126,321087
4,127,318913
4,128,320000
4,129,320252
4,130,319748
4,131,320856
4,132,319396
4,133,319748
4,134,320000
4,135,320252
4,136,320604
4,137,319144
4,138,320252
4,139,319748
4,140,320000
4,141,321087
4,142,318913
4,143,320000
4,144,320252
4,145,319748
4,146,320856
4,147,319396
4,148,319748
4,149,320000
4,150,320252
4,151,320604
4,152,319144
4,153,320252
4,154,319748
4,155,320000
4,156,321087
4,157,318913
4,158,320000
4,159,320252
4,160,319748
4,161,320856
4,162,319396
4,163,319748
4,164,320000
4,165,320252
4,166,320604
4,167,319144
4,168,320252
4,169,319748
4,170,320000
4,171,321087
4,172,318913
4,173,320000
4,174,320252
4,175,319748
4,176,320856
4,177,319396
4,178,319748
4,179,320000
4,180,320252
4,181,320604
4,182,319144
4,183,320252
4,184,319748
4,185,320000
4,186,321087
4,187,318913
4,188,320000
4,189,320252
4,190,319748
4,191,320856
4,192,319396
4,193,319748
4,194,320000
4,195,320252
4,196,320604
4,197,319144
4,198,320252
4,199,319748
4,200,320000
4,201,321087
4,202,318913
4,203,320000
4,204,320252
4,205,319748
4,206,320856
4,207,319396
4,208,319748
4,209,320000
4,210,320252
4,211,320604
4,212,319144
4,213,320252
4,214,319748
4,215,320000
4,216,321087
4,217,318913
4,218,320000
4,219,320252
4,220,319748
4,221,320856
4,222,319396
4,223,319748
4,224,320000
4,225,320252
4,226,320604
4,227,319144
4,228,320252
4,229,319748
4,230,320000
4,231,321087
4,232,318913
4,233,320000
4,234,320252
4,235,319748
4,236,320856
4,237,319396
4,238,319748
4,239,320000
4,240,320252
4,241,320604
4,242,319144
4,243,320252
4,244,319748
4,245,320000
4,246,321087
4,247,318913
4,248,320000
4,249,320252
4,250,319748
4,251,320856
4,252,319396
4,253,319748
4,254,320000
4,255,320252
4,256,320604
4,257,319144
4,258,320252
4,259,319748
4,260,320000
4,261,321087
4,262,318913
4,263,320000
4,264,320252
4,265,319748
4,266,320856
4,267,319396
4,268,319748
4,269,320000
4,270,320252
4,271,320604
4,272,319144
4,273,320252
4,274,319748
4,275,320000
4,276,321087
4,277,318913
4,278,320000
4,279,320252
4,280,319748
4,281,320856
4,282,319396
4,283,319748
4,284,320000
4,285,320252
4,286,320604
4,287,319144
4,288,320252
4,289,319748
4,290,320000
4,291,321087
4,292,318913
4,293,320000
4,294,320252
4,295,319748
4,296,320856
4,297,319396
4,298,319748
4,299,320000
4,300,320252
4,301,320604
4,302,319144
4,303,320252
4,304,319748
4,305,320000
4,306,321087
4,307,318913
4,308,320000
4,309,320252
4,310,319748
4,311,320856
4,312,319396
4,313,319748
4,314,320000
4,315,320252
4,316,320604
4,317,319144
4,318,320252
4,319,319748
4,320,320000
4,321,321087
4,322,318913
4,323,320000
4,324,320252
4,325,319748
4,326,320856
4,327,319396
4,328,319748
4,329,320000
4,330,320252
4,331,320604
4,332,319144
4,333,320252
4,334,319748
4,335,320000
4,336,321087
4,337,318913
4,338,320000
4,339,320252
4,340,319748
4,341,320856
4,342,319396
4,343,319748
4,344,320000
4,345,320252
4,346,320604
4,347,319144
4,348,320252
4,349,319748
4,350,320000
4,351,321087
4,352,318913
4,353,320000
4,354,320252
4,355,319748
4,356,320856
4,357,319396
4,358,319748
4,359,320000
4,360,320252
4,361,320604
4,362,319144
4,363,320252
4,364,319748
4,365,320000
4,366,321087
4,367,318913
4,368,320000
4,369,320252
4,370,319748
4,371,320856
4,372,319396
4,373,319748
4,374,320000
4,375,320252
4,376,320604
4,377,319144
4,378,320252
4,379,319748
4,380,320000
4,381,321087
4,382,318913
4,383,320000
4,384,320252
4,385,319748
4,386,320856
4,387,319396
4,388,319748
4,389,320000
4,390,320252
4,391,320604
4,392,319144
4,393,320252
4,394,319748
4,395,320000
4,396,321087
4,397,318913
4,398,320000
4,399,320252
4,400,319748
4,401,320856
4,402,319396
4,403,319748
4,404,320000
4,405,320252
4,406,320604
4,407,319144
4,408,320252
4,409,319748
4,410,320000
4,411,321087
4,412,318913
4,413,320000
4,414,320252
4,415,319748
4,416,320856
4,417,319396
4,418,319748
4,419,320000
4,420,320252
4,421,320604
4,422,319144
4,423,320252
4,424,319748
4,425,320000
4,426,321087
4,427,318913
4,428,320000
4,429,320252
4,430,319748
4,431,320856
4,432,319396
4,433,319748
4,434,320000
4,435,320252
4,436,320604
4,437,319144
4,438,320252
4,439,319748
4,440,320000
4,441,321087
4,442,318913
4,443,320000
4,444,320252
4,445,319748
4,446,320856
4,447,319396
4,448,319748
4,449,320000
4,450,320252
4,451,320604
4,452,319144
4,453,320252
4,454,319748
4,455,320000
4,456,321087
4,457,318913
4,458,320000
4,459,320252
4,460,319748
4,461,320856
4,462,319396
4,463,319748
4,464,320000
4,465,320252
4,466,320604
4,467,319144
4,468,320252
4,469,319748
4,470,320000
4,471,321087
4,472,318913
4,473,320000
4,474,320252
4,475,319748
4,476,320856
4,477,319396
4,478,319748
4,479,320000
4,480,320252
4,481,320604
4,482,319144
4,483,320252
4,484,319748
4,485,320000
4,486,321087
4,487,318913
4,488,320000
4,489,320252
4,490,319748
4,491,320856
4,492,319396
4,493,319748
4,494,320000
4,495,320252
4,496,320604
4,497,319144
4,498,320252
4,499,319748
4,500,320000
4,501,321087
4,502,318913
4,503,320000
4,504,320252
4,505,319748
4,506,320856
4,507,319396
4,508,319748
4,509,319748
4,510,320856
4,511,319396
4,512,319748
4,513,320000
4,514,320252
4,515,320604
4,516,319144
4,517,320252
4,518,319748
4,519,320000
4,520,321087
4,521,318913
4,522,320000
4,523,320252
4,524,319748
4,525,320856
4,526,319396
4,527,319748
4,528,320000
4,529,320252
4,530,320604
4,531,319144
4,532,320252
4,533,319748
4,534,320000
4,535,321087
4,536,318913
4,537,320000
4,538,320252
4,539,319748
4,540,320856
4,541,319396
4,542,319748
4,543,320000
4,544,320252
4,545,320604
4,546,319144
4,547,320252
4,548,319748
4,549,320000
4,550,321087
4,551,318913
4,552,320000
4,553,320252
4,554,319748
4,555,320856
4,556,319396
4,557,319748
4,558,320000
4,559,320252
4,560,320604
4,561,319144
4,562,320252
4,563,319748
4,564,320000
4,565,321087
4,566,318913
4,567,320000
4,568,320252
4,569,319748
4,570,320856
4,571,319396
4,572,319748
4,573,320000
4,574,320252
4,575,320604
4,576,319144
4,577,320252
4,578,319748
4,579,320000
4,580,321087
4,581,318913
4,582,320000
4,583,320252
4,584,319748
4,585,320856
4,586,319396
4,587,319748
4,588,320000
4,589,320252
4,590,320604
4,591,319144
4,592,320252
4,593,319748
4,594,320000
4,595,321087
4,596,318913
4,597,320000
4,598,320252
4,599,319748
4,600,320856
4,601,319396
4,602,319748
4,603,320000
4,604,320252
4,605,320604
4,606,319144
4,607,320252
4,608,319748
4,609,320000
4,610,321087
4,611,318913
4,612,320000
4,613,320252
4,614,319749
4,615,320856
4,616,319396
4,617,319748
4,618,320000
4,619,320252
4,620,320604
4,621,319144
4,622,320252
4,623,319748
4,624,320000
4,625,321087
4,626,318913
4,627,320000
4,628,320252
4,629,319748
4,630,320856
4,631,319396
4,632,319748
4,633,320000
4,634,320252
4,635,320604
4,636,319144
4,637,320252
4,638,319748
4,639,320000
4,640,321087
4,641,318913
4,642,320000
4,643,320252
4,644,319748
4,645,320856
4,646,319396
4,647,319748
4,648,320000
4,649,320252
4,650,320604
4,651,319144
4,652,320252
4,653,319748
4,654,320000
4,655,321087
4,656,318913
4,657,320000
4,658,320252
4,659,319748
4,660,320856
4,661,319396
4,662,319748
4,663,320000
4,664,320252
4,665,320604
4,666,319144
4,667,320252
4,668,319748
4,669,320000
4,670,321087
4,671,318913
4,672,320000
4,673,320252
4,674,319748
4,675,320856
4,676,319396
4,677,319748
4,678,320000
4,679,320252
4,680,320604
4,681,319144
4,682,320252
4,683,319748
4,684,320000
4,685,321087
4,686,318913
4,687,320000
4,688,320252
4,689,319748
4,690,320856
4,691,319396
4,692,319748
4,693,320000
4,694,320252
4,695,320604
4,696,319144
4,697,320252
4,698,319748
4,699,320000
4,700,321087
4,701,318913
4,702,320000
4,703,320252
4,704,319748
4,705,320856
4,706,319396
4,707,319748
4,708,320000
4,709,320252
4,710,320604
4,711,319144
4,712,320252
4,713,319748
4,714,320000
4,715,321087
4,716,318913
4,717,320000
4,718,320252
4,719,319748
4,720,320856
4,721,319396
4,722,319748
4,723,320000
4,724,320252
4,725,320604
4,726,319144
4,727,320252
4,728,319748
4,729,320000
4,730,321083
4,731,318917
4,732,320000
4,733,320252
4,734,319748
4,735,320852
4,736,319400
4,737,319748
4,738,320000
4,739,320252
4,740,320600
4,741,319148
4,742,320252
4,743,319748
4,744,320000
4,745,321083
4,746,318917
4,747,320000
4,748,320252
4,749,319748
4,750,320852
4,751,319400
4,752,319748
4,753,320000
4,754,320252
4,755,320600
4,756,319148
4,757,320252
4,758,319748
4,759,320000
4,760,321083
4,761,318917
4,762,320000
4,763,320252
4,764,319748
4,765,320852
4,766,319400
4,767,319748
4,768,320000
4,769,320252
4,770,320600
4,771,319148
4,772,320252
4,773,319748
4,774,320000
4,775,321083
4,776,318917
4,777,320000
4,778,320252
4,779,319748
4,780,320852
4,781,319400
4,782,319748
4,783,320000
4,784,320252
4,785,320600
4,786,319148
4,787,320252
4,788,319748
4,789,320000
4,790,321083
4,791,318917
4,792,320000
4,793,320252
4,794,319748
4,795,320852
4,796,319400
4,797,319748
4,798,320000
4,799,320252
4,800,320600
4,801,319148
4,802,320252
4,803,319748
4,804,320000
4,805,321083
4,806,318917
4,807,320000
4,808,320252
4,809,319748
4,810,320852
4,811,319400
4,812,319748
4,813,320000
4,814,320252
4,815,320600
4,816,319148
4,817,320252
4,818,319748
4,819,320000
4,820,321083
4,821,318917
4,822,320000
4,823,320252
4,824,319748
4,825,320852
4,826,319400
4,827,319748
4,828,320000
4,829,320252
4,830,320600
4,831,319148
4,832,320252
4,833,319748
4,834,320000
4,835,321083
4,836,318917
4,837,320000
4,838,320252
4,839,319748
4,840,320852
4,841,319400
4,842,319748
4,843,320000
4,844,320252
4,845,320600
4,846,319148
4,847,320252
4,848,319748
4,849,320000
4,850,321083
4,851,318917
4,852,320000
4,853,320252
4,854,319748
4,855,320852
4,856,319400
4,857,319748
4,858,320000
4,859,320252
4,860,320600
4,861,319148
4,862,320252
4,863,319748
4,864,320000
4,865,321083
4,866,318917
4,867,320000
4,868,320252
4,869,319748
4,870,320852
4,871,319400
4,872,319748
4,873,320000
4,874,320252
4,875,320600
4,876,319148
4,877,320252
4,878,319748
4,879,320000
4,880,321083
4,881,318917
4,882,320000
4,883,320252
4,884,319748
4,885,320852
4,886,319400
4,887,319748
4,888,320000
4,889,320252
4,890,320600
4,891,319148
4,892,320252
4,893,319748
4,894,320000
4,895,321083
4,896,318917
4,897,320000
4,898,320252
4,899,319748
4,900,320852
4,901,319400
4,902,319748
4,903,320000
4,904,320252
4,905,320600
4,906,319148
4,907,320252
4,908,319748
4,909,320000
4,910,321083
4,911,318917
4,912,320000
4,913,320252
4,914,319748
4,915,320852
4,916,319400
4,917,319748
4,918,320000
4,919,320252
4,920,320600
4,921,319148
4,922,320252
4,923,319748
4,924,320000
4,925,321083
4,926,318917
4,927,320000
4,928,320252
4,929,319748
4,930,320852
4,931,319400
4,932,319748
4,933,320000
4,934,320252
4,935,320600
4,936,319148
4,937,320252
4,938,319748
4,939,320000
4,940,321083
4,941,318917
4,942,320000
4,943,320252
4,944,319748
4,945,320852
4,946,319400
4,947,319748
4,948,320000
4,949,320252
4,950,320600
4,951,319148
4,952,320252
4,953,319748
4,954,320000
4,955,321083
4,956,318917
4,957,320000
4,958,320252
4,959,319748
4,960,320852
4,961,319400
4,962,319748
4,963,320000
4,964,320252
4,965,320600
4,966,319148
4,967,320252
4,968,319748
4,969,320000
4,970,321083
4,971,318917
4,972,320000
4,973,320252
4,974,319748
4,975,320852
4,976,319400
4,977,319748
4,978,320000
4,979,320252
4,980,320604
4,981,319144
4,982,320252
4,983,319748
4,984,320000
4,985,321087
4,986,318913
4,987,320000
4,988,320252
4,989,319748
4,990,320856
4,991,319396
4,992,319748
4,993,320000
4,994,320252
4,995,320604
4,996,319144
4,997,320252
4,998,319748
4,999,320000
4,1000,321087
4,1001,318913
4,1002,320000
4,1003,320252
4,1004,319748
4,1005,320856
4,1006,319396
4,1007,319748
4,1008,320000
4,1009,320252
4,1010,320604
4,1011,319144
4,1012,320252
4,1013,319748
4,1014,320000
4,1015,321087
4,1016,318913
4,1017,320000
4,1018,320252
4,1019,319748
4,1020,320856
4,1021,319396
5,0,1586026
5,1,800247
5,2,800001
5,3,800000
5,4,799748
5,5,800505
5,6,799496
5,7,800252
5,8,800000
5,9,800000
5,10,799749
5,11,800504
5,12,799496
5,13,800252
5,14,800000
5,15,800000
5,16,799748
5,17,800504
5,18,799496
5,19,800252
5,20,800000
5,21,800000
5,22,799748
5,23,800504
5,24,799496
5,25,800252
5,26,800000
5,27,800000
5,28,799748
5,29,800504
5,30,799496
5,31,800252
5,32,800000
5,33,800000
5,34,799748
5,35,800504
5,36,799496
5,37,800252
5,38,800000
5,39,800000
5,40,799749
5,41,800504
5,42,799496
5,43,800252
5,44,800000
5,45,800000
5,46,799748
5,47,800504
5,48,799496
5,49,800252
5,50,800000
5,51,800000
5,52,799748
5,53,800504
5,54,799496
5,55,800252
5,56,800000
5,57,800000
5,58,799748
5,59,800504
5,60,799496
5,61,800252
5,62,800000
5,63,800000
5,64,799748
5,65,800504
5,66,799496
5,67,800252
5,68,800000
5,69,800000
5,70,799748
5,71,800504
5,72,799496
5,73,800252
5,74,800000
5,75,800000
5,76,799748
5,77,800504
5,78,799496
5,79,800252
5,80,800000
5,81,800001
5,82,799748
5,83,800504
5,84,799496
5,85,800252
5,86,800000
5,87,800000
5,88,799748
5,89,800504
5,90,799496
5,91,800252
5,92,800000
5,93,800000
5,94,799748
5,95,800504
5,96,799496
5,97,800252
5,98,800000
5,99,800000
5,100,799748
5,101,800504
5,102,799496
5,103,800252
5,104,800000
5,105,800000
5,106,799748
5,107,800504
5,108,799496
5,109,800252
5,110,800000
5,111,800000
5,112,799748
5,113,800504
5,114,799496
5,115,800252
5,116,800000
5,117,800000
5,118,799748
5,119,800504
5,120,799496
5,121,800252
5,122,800000
5,123,800000
5,124,799748
5,125,800504
5,126,799496
5,127,800252
5,128,800000
5,129,800000
5,130,799748
5,131,800504
5,132,799496
5,133,800252
5,134,800000
5,135,800000
5,136,799748
5,137,800504
5,138,799496
5,139,800252
5,140,800000
5,141,800000
5,142,799748
5,143,800504
5,144,799496
5,145,800252
5,146,800000
5,147,800000
5,148,799748
5,149,800504
5,150,799496
5,151,800252
5,152,800000
5,153,800000
5,154,799748
5,155,800504
5,156,799496
5,157,800252
5,158,800000
5,159,800000
5,160,799748
5,161,800504
5,162,799496
5,163,800253
5,164,800000
5,165,800000
5,166,799748
5,167,800504
5,168,799496
5,169,800252
5,170,800000
5,171,800000
5,172,799748
5,173,800504
5,174,799496
5,175,800252
5,176,800000
5,177,800000
5,178,799748
5,179,800504
5,180,799496
5,181,800252
5,182,800000
5,183,800000
5,184,799748
5,185,800504
5,186,799496
5,187,800252
5,188,800000
5,189,800000
5,190,799748
5,191,800504
5,192,799496
5,193,800252
5,194,800000
5,195,800000
5,196,799748
5,197,800504
5,198,799496
5,199,800252
5,200,800000
5,201,800000
5,202,799748
5,203,800504
5,204,799496
5,205,800252
5,206,800000
5,207,800000
5,208,799748
5,209,800504
5,210,799496
5,211,800252
5,212,800000
5,213,800000
5,214,799748
5,215,800504
5,216,799496
5,217,800252
5,218,800000
5,219,800000
5,220,799748
5,221,800504
5,222,799496
5,223,800252
5,224,800000
5,225,800000
5,226,799748
5,227,800504
5,228,799496
5,229,800252
5,230,800000
5,231,800000
5,232,799748
5,233,800504
5,234,799496
5,235,800252
5,236,800000
5,237,800000
5,238,799748
5,239,800504
5,240,799496
5,241,800252
5,242,800000
5,243,800000
5,244,799748
5,245,800504
5,246,799496
5,247,800252
5,248,800000
5,249,800000
5,250,799748
5,251,800504
5,252,799496
5,253,800252
5,254,800000
5,255,800000
5,256,799748
5,257,800504
5,258,799496
5,259,800252
5,260,800000
5,261,800000
5,262,799748
5,263,800504
5,264,799496
5,265,800252
5,266,800000
5,267,800000
5,268,799748
5,269,800504
5,270,799496
5,271,800252
5,272,800000
5,273,800000
5,274,799748
5,275,800504
5,276,799496
5,277,800252
5,278,800000
5,279,800000
5,280,799748
5,281,800504
5,282,799496
5,283,800252
5,284,800000
5,285,800000
5,286,799748
5,287,800504
5,288,799496
5,289,800252
5,290,800000
5,291,800000
5,292,799748
5,293,800504
5,294,799496
5,295,800252
5,296,800000
5,297,800000
5,298,799748
5,299,800504
5,300,799488
5,301,800252
5,302,800000
5,303,800000
5,304,799748
5,305,800504
5,306,799496
5,307,800252
5,308,800000
5,309,800000
5,310,799748
5,311,800504
5,312,799496
5,313,800252
5,314,800000
5,315,800000
5,316,799748
5,317,800504
5,318,799496
5,319,800252
5,320,800000
5,321,800000
5,322,799748
5,323,800504
5,324,799496
5,325,800252
5,326,800000
5,327,800000
5,328,799748
5,329,800504
5,330,799496
5,331,800252
5,332,800000
5,333,800000
5,334,799748
5,335,800504
5,336,799496
5,337,800252
5,338,800000
5,339,800000
5,340,799748
5,341,800504
5,342,799496
5,343,800252
5,344,800000
5,345,800000
5,346,799748
5,347,800504
5,348,799496
5,349,800252
5,350,800000
5,351,800000
5,352,799748
5,353,800504
5,354,799496
5,355,800252
5,356,800000
5,357,800000
5,358,799748
5,359,800504
5,360,799496
5,361,800252
5,362,800000
5,363,800000
5,364,799748
5,365,800504
5,366,799496
5,367,800252
5,368,800000
5,369,800000
5,370,799748
5,371,800504
5,372,799496
5,373,800252
5,374,800000
5,375,800000
5,376,799748
5,377,800504
5,378,799496
5,379,800252
5,380,800000
5,381,800000
5,382,799748
5,383,800504
5,384,799496
5,385,800252
5,386,800000
5,387,800000
5,388,799748
5,389,800504
5,390,799496
5,391,800252
5,392,800000
5,393,800000
5,394,799748
5,395,800504
5,396,799496
5,397,800252
5,398,800000
5,399,800017
5,400,799739
5,401,800504
5,402,799496
5,403,800252
5,404,800000
5,405,800000
5,406,799748
5,407,800504
5,408,799496
5,409,800252
5,410,800000
5,411,800000
5,412,799748
5,413,800504
5,414,799496
5,415,800252
5,416,800000
5,417,800000
5,418,799748
5,419,800504
5,420,799496
5,421,800252
5,422,800000
5,423,800000
5,424,799748
5,425,800504
5,426,799496
5,427,800252
5,428,800000
5,429,800000
5,430,799748
5,431,800504
5,432,799496
5,433,800252
5,434,800000
5,435,800000
5,436,799748
5,437,800504
5,438,799496
5,439,800252
5,440,800000
5,441,800000
5,442,799748
5,443,800504
5,444,799496
5,445,800252
5,446,800000
5,447,800000
5,448,799748
5,449,800504
5,450,799496
5,451,800252
5,452,800000
5,453,800000
5,454,799748
5,455,800504
5,456,799496
5,457,800252
5,458,800000
5,459,800000
5,460,799748
5,461,800504
5,462,799496
5,463,800252
5,464,800000
5,465,800000
5,466,799748
5,467,800504
5,468,799496
5,469,800252
5,470,800000
5,471,800000
5,472,799748
5,473,800504
5,474,799496
5,475,800252
5,476,800000
5,477,800000
5,478,799748
5,479,800504
5,480,799496
5,481,800252
5,482,800000
5,483,800000
5,484,799748
5,485,800504
5,486,799496
5,487,800252
5,488,800000
5,489,800000
5,490,799748
5,491,800504
5,492,799496
5,493,800252
5,494,800000
5,495,800000
5,496,799748
5,497,800504
5,498,799496
5,499,800252
5,500,800000
5,501,800000
5,502,799748
5,503,800504
5,504,799496
5,505,800252
5,506,800000
5,507,800000
5,508,799748
5,509,800504
5,510,799496
5,511,800252
5,512,800000
5,513,800000
5,514,799748
5,515,800504
5,516,799496
5,517,800252
5,518,800000
5,519,800000
5,520,799748
5,521,800504
5,522,799496
5,523,800252
5,524,800000
5,525,800000
5,526,799748
5,527,800504
5,528,799496
5,529,800252
5,530,800000
5,531,800000
5,532,799748
5,533,800504
5,534,799496
5,535,800252
5,536,800000
5,537,800000
5,538,799748
5,539,800504
5,540,799496
5,541,800252
5,542,800000
5,543,800000
5,544,799748
5,545,800504
5,546,799496
5,547,800252
5,548,800000
5,549,800000
5,550,799748
5,551,800504
5,552,799496
5,553,800252
5,554,800000
5,555,800000
5,556,799748
5,557,800504
5,558,799496
5,559,800252
5,560,800000
5,561,800000
5,562,799748
5,563,800504
5,564,799496
5,565,800252
5,566,800000
5,567,800000
5,568,799748
5,569,800504
5,570,799496
5,571,800252
5,572,800000
5,573,800000
5,574,799748
5,575,800504
5,576,799496
5,577,800252
5,578,800000
5,579,800000
5,580,799748
5,581,800504
5,582,799496
5,583,800252
5,584,800000
5,585,800000
5,586,799748
5,587,800504
5,588,799496
5,589,800252
5,590,800000
5,591,800000
5,592,799748
5,593,800504
5,594,799496
5,595,800252
5,596,800000
5,597,800000
5,598,799748
5,599,800504
5,600,799496
5,601,800252
5,602,800000
5,603,800000
5,604,799748
5,605,800504
5,606,799496
5,607,800252
5,608,800000
5,609,800000
5,610,799748
5,611,800504
5,612,799496
5,613,800252
5,614,800000
5,615,800000
5,616,799748
5,617,800504
5,618,799496
5,619,800252
5,620,800000
5,621,800000
5,622,799748
5,623,800504
5,624,799496
5,625,800252
5,626,800000
5,627,800000
5,628,799748
5,629,800504
5,630,799496
5,631,800252
5,632,800000
5,633,800000
5,634,799748
5,635,800504
5,636,799496
5,637,800252
5,638,800000
5,639,800000
5,640,799748
5,641,800504
5,642,799496
5,643,800252
5,644,800000
5,645,800000
5,646,799748
5,647,800504
5,648,799496
5,649,800252
5,650,800000
5,651,800000
5,652,799748
5,653,800504
5,654,799496
5,655,800253
5,656,800000
5,657,800000
5,658,799748
5,659,800504
5,660,799496
5,661,800252
5,662,800000
5,663,800000
5,664,799748
5,665,800504
5,666,799496
5,667,800252
5,668,800000
5,669,800000
5,670,799748
5,671,800504
5,672,799496
5,673,800252
5,674,800000
5,675,800000
5,676,799748
5,677,800504
5,678,799496
5,679,800252
5,680,800000
5,681,800000
5,682,799748
5,683,800504
5,684,799496
5,685,800252
5,686,800000
5,687,800000
5,688,799748
5,689,800504
5,690,799496
5,691,800252
5,692,800000
5,693,800000
5,694,799748
5,695,800504
5,696,799496
5,697,800252
5,698,800000
5,699,800000
5,700,799748
5,701,800496
5,702,799496
5,703,800252
5,704,800000
5,705,800000
5,706,799748
5,707,800504
5,708,799496
5,709,800252
5,710,800000
5,711,800000
5,712,799748
5,713,800504
5,714,799496
5,715,800252
5,716,800000
5,717,800000
5,718,799748
5,719,800504
5,720,799496
5,721,800252
5,722,800000
5,723,800000
5,724,799748
5,725,800504
5,726,799496
5,727,800252
5,728,800000
5,729,800000
5,730,799748
5,731,800504
5,732,799496
5,733,800252
5,734,800000
5,735,800000
5,736,799748
5,737,800504
5,738,799496
5,739,800252
5,740,800000
5,741,800000
5,742,799748
5,743,800504
5,744,799496
5,745,800252
5,746,800000
5,747,800000
5,748,799748
5,749,800504
5,750,799496
5,751,800252
5,752,800000
5,753,800000
5,754,799748
5,755,800504
5,756,799496
5,757,800252
5,758,800000
5,759,800000
5,760,799748
5,761,800504
5,762,799496
5,763,800252
5,764,800000
5,765,800000
5,766,799748
5,767,800504
5,768,799496
5,769,800252
5,770,800000
5,771,800000
5,772,799748
5,773,800504
5,774,799496
5,775,800252
5,776,800000
5,777,800000
5,778,799748
5,779,800504
5,780,799496
5,781,800252
5,782,800000
5,783,800000
5,784,799748
5,785,800504
5,786,799496
5,787,800252
5,788,800000
5,789,800000
5,790,799748
5,791,800504
5,792,799496
5,793,800252
5,794,800000
5,795,800000
5,796,799748
5,797,800504
5,798,799496
5,799,800252
5,800,800008
5,801,800000
5,802,799748
5,803,800504
5,804,799496
5,805,800252
5,806,800000
5,807,800000
5,808,799748
5,809,800504
5,810,799496
5,811,800252
5,812,800000
5,813,800000
5,814,799748
5,815,800504
5,816,799496
5,817,800252
5,818,800000
5,819,800000
5,820,799748
5,821,800504
5,822,799496
5,823,800252
5,824,800000
5,825,800000
5,826,799748
5,827,800504
5,828,799496
5,829,800252
5,830,800000
5,831,800000
5,832,799748
5,833,800504
5,834,799496
5,835,800252
5,836,800000
5,837,800000
5,838,799748
5,839,800504
5,840,799496
5,841,800252
5,842,800000
5,843,800000
5,844,799748
5,845,800504
5,846,799496
5,847,800252
5,848,800000
5,849,800000
5,850,799748
5,851,800504
5,852,799496
5,853,800252
5,854,800000
5,855,800000
5,856,799748
5,857,800504
5,858,799496
5,859,800252
5,860,800000
5,861,800000
5,862,799748
5,863,800504
5,864,799496
5,865,800252
5,866,800000
5,867,800000
5,868,799748
5,869,800504
5,870,799496
5,871,800252
5,872,800000
5,873,800000
5,874,799748
5,875,800504
5,876,799496
5,877,800252
5,878,800000
5,879,800000
5,880,799748
5,881,800504
5,882,799496
5,883,800252
5,884,800000
5,885,800000
5,886,799748
5,887,800504
5,888,799496
5,889,800252
5,890,800000
5,891,800000
5,892,799748
5,893,800504
5,894,799496
5,895,800252
5,896,800000
5,897,800000
5,898,799748
5,899,800504
5,900,799496
5,901,800252
5,902,800000
5,903,800000
5,904,799748
5,905,800504
5,906,799496
5,907,800252
5,908,800000
5,909,800000
5,910,799748
5,911,800504
5,912,799496
5,913,800252
5,914,800000
5,915,800000
5,916,799748
5,917,800504
5,918,799496
5,919,800252
5,920,800000
5,921,800000
5,922,799748
5,923,800504
5,924,799496
5,925,800252
5,926,800000
5,927,800000
5,928,799748
5,929,800504
5,930,799496
5,931,800252
5,932,800000
5,933,800000
5,934,799748
5,935,800504
5,936,799496
5,937,800252
5,938,800000
5,939,800000
5,940,799748
5,941,800504
5,942,799496
5,943,800252
5,944,800000
5,945,800000
5,946,799748
5,947,800504
5,948,799496
5,949,800252
5,950,800000
5,951,800000
5,952,799748
5,953,800504
5,954,799496
5,955,800252
5,956,800000
5,957,800000
5,958,799748
5,959,800504
5,960,799496
