Connected to /dev/ttyACM0 at 115200 baud.
Press Ctrl+C to stop.

S: 130, D: 16835
C: 3, S: 439, D: 160210
C: 3, S: 440, D: 158913
C: 3, S: 441, D: 160856
C: 3, S: 442, D: 159396
C: 3, S: 443, D: 161460
C: 3, S: 444, D: 158288
C: 3, S: 445, D: 161087
C: 3, S: 446, D: 158913
C: 3, S: 447, D: 160856
C: 3, S: 448, D: 160252
C: 3, S: 449, D: 159748
C: 3, S: 450, D: 159144
C: 3, S: 451, D: 161087
C: 3, S: 452, D: 158913
C: 3, S: 453, D: 161712
C: 3, S: 454, D: 158540
C: 3, S: 455, D: 160604
C: 3, S: 456, D: 159144
C: 3, S: 457, D: 161087
C: 3, S: 458, D: 159790
C: 3, S: 459, D: 159979
C: 3, S: 460, D: 159396
C: 3, S: 461, D: 160604
C: 3, S: 462, D: 159144
C: 3, S: 463, D: 161922
C: 3, S: 464, D: 158078
C: 3, S: 465, D: 160856
C: 3, S: 466, D: 159396
C: 3, S: 467, D: 160604
C: 3, S: 468, D: 160021
C: 3, S: 469, D: 160210
C: 3, S: 470, D: 158913
C: 3, S: 471, D: 160856
C: 3, S: 472, D: 159396
C: 3, S: 473, D: 161460
C: 3, S: 474, D: 158288
C: 3, S: 475, D: 161087
C: 3, S: 476, D: 158913
C: 3, S: 477, D: 160856
C: 3, S: 478, D: 160252
C: 3, S: 479, D: 159748
C: 3, S: 480, D: 159144
C: 3, S: 481, D: 161087
C: 3, S: 482, D: 158913
C: 3, S: 483, D: 161712
C: 3, S: 484, D: 158540
C: 3, S: 485, D: 160604
C: 3, S: 486, D: 159144
C: 3, S: 487, D: 161087
C: 3, S: 488, D: 159790
C: 3, S: 489, D: 159979
C: 3, S: 490, D: 159396
C: 3, S: 491, D: 160604
C: 3, S: 492, D: 159144
C: 3, S: 493, D: 161922
C: 3, S: 494, D: 158078
C: 3, S: 495, D: 160856
C: 3, S: 496, D: 159396
C: 3, S: 497, D: 160604
C: 3, S: 498, D: 160021
C: 3, S: 499, D: 160210
C: 3, S: 500, D: 158913
C: 3, S: 501, D: 160856
C: 3, S: 502, D: 159396
C: 3, S: 503, D: 161460
C: 3, S: 504, D: 158288
C: 3, S: 505, D: 161087
C: 3, S: 506, D: 158913
C: 3, S: 507, D: 160856
C: 3, S: 508, D: 160252
C: 3, S: 509, D: 159748
C: 3, S: 510, D: 159144
C: 3, S: 511, D: 161087
C: 3, S: 512, D: 158913
C: 3, S: 513, D: 161712
C: 3, S: 514, D: 158540
C: 3, S: 515, D: 160604
C: 3, S: 516, D: 159144
C: 3, S: 517, D: 161087
C: 3, S: 518, D: 159790
C: 3, S: 519, D: 159979
C: 3, S: 520, D: 159396
C: 3, S: 521, D: 160604
C: 3, S: 522, D: 159144
C: 3, S: 523, D: 161922
C: 3, S: 524, D: 158078
C: 3, S: 525, D: 160856
C: 3, S: 526, D: 159396
C: 3, S: 527, D: 160604
C: 3, S: 528, D: 160021
C: 3, S: 529, D: 160210
C: 3, S: 530, D: 158913
C: 3, S: 531, D: 160856
C: 3, S: 532, D: 159396
C: 3, S: 533, D: 161460
C: 3, S: 534, D: 158288
C: 3, S: 535, D: 161087
C: 3, S: 536, D: 158913
C: 3, S: 537, D: 160856
C: 3, S: 538, D: 160252
C: 3, S: 539, D: 159748
C: 3, S: 540, D: 159144
C: 3, S: 541, D: 161087
C: 3, S: 542, D: 158913
C: 3, S: 543, D: 161712
C: 3, S: 544, D: 158540
C: 3, S: 545, D: 160604
C: 3, S: 546, D: 159144
C: 3, S: 547, D: 161087
C: 3, S: 548, D: 159790
C: 3, S: 549, D: 159979
C: 3, S: 550, D: 159396
C: 3, S: 551, D: 160604
C: 3, S: 552, D: 159144
C: 3, S: 553, D: 161922
C: 3, S: 554, D: 158078
C: 3, S: 555, D: 160856
C: 3, S: 556, D: 159396
C: 3, S: 557, D: 160604
C: 3, S: 558, D: 160021
C: 3, S: 559, D: 160210
C: 3, S: 560, D: 158913
C: 3, S: 561, D: 160856
C: 3, S: 562, D: 159396
C: 3, S: 563, D: 161460
C: 3, S: 564, D: 158288
C: 3, S: 565, D: 161087
C: 3, S: 566, D: 158913
C: 3, S: 567, D: 160856
C: 3, S: 568, D: 160252
C: 3, S: 569, D: 159748
C: 3, S: 570, D: 159144
C: 3, S: 571, D: 161087
C: 3, S: 572, D: 158913
C: 3, S: 573, D: 161712
C: 3, S: 574, D: 158540
C: 3, S: 575, D: 160604
C: 3, S: 576, D: 159144
C: 3, S: 577, D: 161087
C: 3, S: 578, D: 159790
C: 3, S: 579, D: 159979
C: 3, S: 580, D: 159396
C: 3, S: 581, D: 160604
C: 3, S: 582, D: 159144
C: 3, S: 583, D: 161922
C: 3, S: 584, D: 158078
C: 3, S: 585, D: 160856
C: 3, S: 586, D: 159396
C: 3, S: 587, D: 160604
C: 3, S: 588, D: 160021
C: 3, S: 589, D: 160210
C: 3, S: 590, D: 158913
C: 3, S: 591, D: 160856
C: 3, S: 592, D: 159396
C: 3, S: 593, D: 161460
C: 3, S: 594, D: 158288
C: 3, S: 595, D: 161087
C: 3, S: 596, D: 158913
C: 3, S: 597, D: 160856
C: 3, S: 598, D: 160252
C: 3, S: 599, D: 159748
C: 3, S: 600, D: 159144
C: 3, S: 601, D: 161087
C: 3, S: 602, D: 158913
C: 3, S: 603, D: 161712
C: 3, S: 604, D: 158540
C: 3, S: 605, D: 160604
C: 3, S: 606, D: 159144
C: 3, S: 607, D: 161087
C: 3, S: 608, D: 159790
C: 3, S: 609, D: 159979
C: 3, S: 610, D: 159396
C: 3, S: 611, D: 160604
C: 3, S: 612, D: 159144
C: 3, S: 613, D: 161922
C: 3, S: 614, D: 158078
C: 3, S: 615, D: 160856
C: 3, S: 616, D: 159396
C: 3, S: 617, D: 160604
C: 3, S: 618, D: 160021
C: 3, S: 619, D: 160210
C: 3, S: 620, D: 158913
C: 3, S: 621, D: 160856
C: 3, S: 622, D: 159396
C: 3, S: 623, D: 161460
C: 3, S: 624, D: 158288
C: 3, S: 625, D: 161087
C: 3, S: 626, D: 158913
C: 3, S: 627, D: 160856
C: 3, S: 628, D: 160252
C: 3, S: 629, D: 159748
C: 3, S: 630, D: 159144
C: 3, S: 631, D: 161087
C: 3, S: 632, D: 158913
C: 3, S: 633, D: 161712
C: 3, S: 634, D: 158540
C: 3, S: 635, D: 160604
C: 3, S: 636, D: 159144
C: 3, S: 637, D: 161087
C: 3, S: 638, D: 159790
C: 3, S: 639, D: 159979
C: 3, S: 640, D: 159396
C: 3, S: 641, D: 160604
C: 3, S: 642, D: 159144
C: 3, S: 643, D: 161922
C: 3, S: 644, D: 158078
C: 3, S: 645, D: 160856
C: 3, S: 646, D: 159396
C: 3, S: 647, D: 160604
C: 3, S: 648, D: 160021
C: 3, S: 649, D: 160210
C: 3, S: 650, D: 158913
C: 3, S: 651, D: 160856
C: 3, S: 652, D: 159396
C: 3, S: 653, D: 161460
C: 3, S: 654, D: 158288
C: 3, S: 655, D: 161087
C: 3, S: 656, D: 158913
C: 3, S: 657, D: 160856
C: 3, S: 658, D: 160252
C: 3, S: 659, D: 159748
C: 3, S: 660, D: 159144
C: 3, S: 661, D: 161087
C: 3, S: 662, D: 158913
C: 3, S: 663, D: 161712
C: 3, S: 664, D: 158540
C: 3, S: 665, D: 160604
C: 3, S: 666, D: 159144
C: 3, S: 667, D: 161087
C: 3, S: 668, D: 159790
C: 3, S: 669, D: 159979
C: 3, S: 670, D: 159396
C: 3, S: 671, D: 160604
C: 3, S: 672, D: 159144
C: 3, S: 673, D: 161922
C: 3, S: 674, D: 158078
C: 3, S: 675, D: 160856
C: 3, S: 676, D: 159396
C: 3, S: 677, D: 160604
C: 3, S: 678, D: 160021
C: 3, S: 679, D: 160210
C: 3, S: 680, D: 158913
C: 3, S: 681, D: 160856
C: 3, S: 682, D: 159396
C: 3, S: 683, D: 161460
C: 3, S: 684, D: 158288
C: 3, S: 685, D: 161087
C: 3, S: 686, D: 158913
C: 3, S: 687, D: 160856
C: 3, S: 688, D: 160252
C: 3, S: 689, D: 159748
C: 3, S: 690, D: 159144
C: 3, S: 691, D: 161087
C: 3, S: 692, D: 158913
C: 3, S: 693, D: 161712
C: 3, S: 694, D: 158540
C: 3, S: 695, D: 160604
C: 3, S: 696, D: 159144
C: 3, S: 697, D: 161087
C: 3, S: 698, D: 159790
C: 3, S: 699, D: 159979
C: 3, S: 700, D: 159396
C: 3, S: 701, D: 160604
C: 3, S: 702, D: 159144
C: 3, S: 703, D: 161922
C: 3, S: 704, D: 158078
C: 3, S: 705, D: 160856
C: 3, S: 706, D: 159396
C: 3, S: 707, D: 160604
C: 3, S: 708, D: 160021
C: 3, S: 709, D: 160210
C: 3, S: 710, D: 158913
C: 3, S: 711, D: 160856
C: 3, S: 712, D: 159396
C: 3, S: 713, D: 161460
C: 3, S: 714, D: 158288
C: 3, S: 715, D: 161087
C: 3, S: 716, D: 158913
C: 3, S: 717, D: 160856
C: 3, S: 718, D: 160252
C: 3, S: 719, D: 159748
C: 3, S: 720, D: 159144
C: 3, S: 721, D: 161087
C: 3, S: 722, D: 158913
C: 3, S: 723, D: 161712
C: 3, S: 724, D: 158540
C: 3, S: 725, D: 160604
C: 3, S: 726, D: 159144
C: 3, S: 727, D: 161087
C: 3, S: 728, D: 159790
C: 3, S: 729, D: 159979
C: 3, S: 730, D: 159396
C: 3, S: 731, D: 160604
C: 3, S: 732, D: 159144
C: 3, S: 733, D: 161922
C: 3, S: 734, D: 158078
C: 3, S: 735, D: 160856
C: 3, S: 736, D: 159396
C: 3, S: 737, D: 160604
C: 3, S: 738, D: 160021
C: 3, S: 739, D: 160210
C: 3, S: 740, D: 158913
C: 3, S: 741, D: 160856
C: 3, S: 742, D: 159396
C: 3, S: 743, D: 161460
C: 3, S: 744, D: 158288
C: 3, S: 745, D: 161087
C: 3, S: 746, D: 158913
C: 3, S: 747, D: 160856
C: 3, S: 748, D: 160252
C: 3, S: 749, D: 159748
C: 3, S: 750, D: 159144
C: 3, S: 751, D: 161087
C: 3, S: 752, D: 158913
C: 3, S: 753, D: 161712
C: 3, S: 754, D: 158540
C: 3, S: 755, D: 160604
C: 3, S: 756, D: 159144
C: 3, S: 757, D: 161087
C: 3, S: 758, D: 159790
C: 3, S: 759, D: 159979
C: 3, S: 760, D: 159396
C: 3, S: 761, D: 160604
C: 3, S: 762, D: 159144
C: 3, S: 763, D: 161922
C: 3, S: 764, D: 158078
C: 3, S: 765, D: 160856
C: 3, S: 766, D: 159396
C: 3, S: 767, D: 160604
C: 3, S: 768, D: 160021
C: 3, S: 769, D: 160210
C: 3, S: 770, D: 158913
C: 3, S: 771, D: 160856
C: 3, S: 772, D: 159396
C: 3, S: 773, D: 161460
C: 3, S: 774, D: 158288
C: 3, S: 775, D: 161087
C: 3, S: 776, D: 158913
C: 3, S: 777, D: 160856
C: 3, S: 778, D: 160252
C: 3, S: 779, D: 159748
C: 3, S: 780, D: 159144
C: 3, S: 781, D: 161087
C: 3, S: 782, D: 158913
C: 3, S: 783, D: 161712
C: 3, S: 784, D: 158540
C: 3, S: 785, D: 160604
C: 3, S: 786, D: 159144
C: 3, S: 787, D: 161087
C: 3, S: 788, D: 159790
C: 3, S: 789, D: 159979
C: 3, S: 790, D: 159396
C: 3, S: 791, D: 160604
C: 3, S: 792, D: 159144
C: 3, S: 793, D: 161922
C: 3, S: 794, D: 158078
C: 3, S: 795, D: 160856
C: 3, S: 796, D: 159396
C: 3, S: 797, D: 160604
C: 3, S: 798, D: 160021
C: 3, S: 799, D: 160210
C: 3, S: 800, D: 158913
C: 3, S: 801, D: 160856
C: 3, S: 802, D: 159396
C: 3, S: 803, D: 161460
C: 3, S: 804, D: 158288
C: 3, S: 805, D: 161087
C: 3, S: 806, D: 158913
C: 3, S: 807, D: 160856
C: 3, S: 808, D: 160252
C: 3, S: 809, D: 159748
C: 3, S: 810, D: 159144
C: 3, S: 811, D: 161087
C: 3, S: 812, D: 158913
C: 3, S: 813, D: 161712
C: 3, S: 814, D: 158540
C: 3, S: 815, D: 160604
C: 3, S: 816, D: 159144
C: 3, S: 817, D: 161087
C: 3, S: 818, D: 159790
C: 3, S: 819, D: 159979
C: 3, S: 820, D: 159396
C: 3, S: 821, D: 160604
C: 3, S: 822, D: 159144
C: 3, S: 823, D: 161922
C: 3, S: 824, D: 158078
C: 3, S: 825, D: 160856
C: 3, S: 826, D: 159396
C: 3, S: 827, D: 160604
C: 3, S: 828, D: 160021
C: 3, S: 829, D: 160210
C: 3, S: 830, D: 158913
C: 3, S: 831, D: 160856
C: 3, S: 832, D: 159396
C: 3, S: 833, D: 161460
C: 3, S: 834, D: 158288
C: 3, S: 835, D: 161087
C: 3, S: 836, D: 158913
C: 3, S: 837, D: 160856
C: 3, S: 838, D: 160252
C: 3, S: 839, D: 159748
C: 3, S: 840, D: 159144
C: 3, S: 841, D: 161087
C: 3, S: 842, D: 158913
C: 3, S: 843, D: 161712
C: 3, S: 844, D: 158540
C: 3, S: 845, D: 160604
C: 3, S: 846, D: 159144
C: 3, S: 847, D: 161087
C: 3, S: 848, D: 159790
C: 3, S: 849, D: 159979
C: 3, S: 850, D: 159396
C: 3, S: 851, D: 160604
C: 3, S: 852, D: 159144
C: 3, S: 853, D: 161922
C: 3, S: 854, D: 158078
C: 3, S: 855, D: 160856
C: 3, S: 856, D: 159396
C: 3, S: 857, D: 160604
C: 3, S: 858, D: 160021
C: 3, S: 859, D: 160210
C: 3, S: 860, D: 158913
C: 3, S: 861, D: 160856
C: 3, S: 862, D: 159396
C: 3, S: 863, D: 161460
C: 3, S: 864, D: 158288
C: 3, S: 865, D: 161087
C: 3, S: 866, D: 158913
C: 3, S: 867, D: 160856
C: 3, S: 868, D: 160252
C: 3, S: 869, D: 159748
C: 3, S: 870, D: 159144
C: 3, S: 871, D: 161087
C: 3, S: 872, D: 158913
C: 3, S: 873, D: 161712
C: 3, S: 874, D: 158540
C: 3, S: 875, D: 160604
C: 3, S: 876, D: 159144
C: 3, S: 877, D: 161087
C: 3, S: 878, D: 159790
C: 3, S: 879, D: 159979
C: 3, S: 880, D: 159396
C: 3, S: 881, D: 160604
C: 3, S: 882, D: 159144
C: 3, S: 883, D: 161922
C: 3, S: 884, D: 158078
C: 3, S: 885, D: 160856
C: 3, S: 886, D: 159396
C: 3, S: 887, D: 160604
C: 3, S: 888, D: 160021
C: 3, S: 889, D: 160210
C: 3, S: 890, D: 158913
C: 3, S: 891, D: 160856
C: 3, S: 892, D: 159396
C: 3, S: 893, D: 161460
C: 3, S: 894, D: 158288
C: 3, S: 895, D: 161087
C: 3, S: 896, D: 158913
C: 3, S: 897, D: 160856
C: 3, S: 898, D: 160252
C: 3, S: 899, D: 159748
C: 3, S: 900, D: 159144
C: 3, S: 901, D: 161087
C: 3, S: 902, D: 158913
C: 3, S: 903, D: 161712
C: 3, S: 904, D: 158540
C: 3, S: 905, D: 160604
C: 3, S: 906, D: 159144
C: 3, S: 907, D: 161087
C: 3, S: 908, D: 159790
C: 3, S: 909, D: 159979
C: 3, S: 910, D: 159396
C: 3, S: 911, D: 160604
C: 3, S: 912, D: 159144
C: 3, S: 913, D: 161922
C: 3, S: 914, D: 158078
C: 3, S: 915, D: 160856
C: 3, S: 916, D: 159396
C: 3, S: 917, D: 160604
C: 3, S: 918, D: 160021
C: 3, S: 919, D: 160210
C: 3, S: 920, D: 158913
C: 3, S: 921, D: 160856
C: 3, S: 922, D: 159396
C: 3, S: 923, D: 161460
C: 3, S: 924, D: 158288
C: 3, S: 925, D: 161087
C: 3, S: 926, D: 158913
C: 3, S: 927, D: 160856
C: 3, S: 928, D: 160252
C: 3, S: 929, D: 159748
C: 3, S: 930, D: 159144
C: 3, S: 931, D: 161087
C: 3, S: 932, D: 158913
C: 3, S: 933, D: 161712
C: 3, S: 934, D: 158540
C: 3, S: 935, D: 160604
C: 3, S: 936, D: 159144
C: 3, S: 937, D: 161087
C: 3, S: 938, D: 159790
C: 3, S: 939, D: 159979
C: 3, S: 940, D: 159396
C: 3, S: 941, D: 160604
C: 3, S: 942, D: 159144
C: 3, S: 943, D: 161922
C: 3, S: 944, D: 158078
C: 3, S: 945, D: 160856
C: 3, S: 946, D: 159396
C: 3, S: 947, D: 160604
C: 3, S: 948, D: 160021
C: 3, S: 949, D: 160210
C: 3, S: 950, D: 158913
C: 3, S: 951, D: 160856
C: 3, S: 952, D: 159396
C: 3, S: 953, D: 161460
C: 3, S: 954, D: 158288
C: 3, S: 955, D: 161087
C: 3, S: 956, D: 158913
C: 3, S: 957, D: 160856
C: 3, S: 958, D: 160252
C: 3, S: 959, D: 159748
C: 3, S: 960, D: 159144
C: 3, S: 961, D: 161087
C: 3, S: 962, D: 158913
C: 3, S: 963, D: 161712
C: 3, S: 964, D: 158540
C: 3, S: 965, D: 160604
C: 3, S: 966, D: 159144
C: 3, S: 967, D: 161087
C: 3, S: 968, D: 159790
C: 3, S: 969, D: 159979
C: 3, S: 970, D: 159396
C: 3, S: 971, D: 160604
C: 3, S: 972, D: 159144
C: 3, S: 973, D: 161922
C: 3, S: 974, D: 158078
C: 3, S: 975, D: 160856
C: 3, S: 976, D: 159396
C: 3, S: 977, D: 160604
C: 3, S: 978, D: 160021
C: 3, S: 979, D: 160210
C: 3, S: 980, D: 158913
C: 3, S: 981, D: 160856
C: 3, S: 982, D: 159396
C: 3, S: 983, D: 161460
C: 3, S: 984, D: 158288
C: 3, S: 985, D: 161087
C: 3, S: 986, D: 158913
C: 3, S: 987, D: 160856
C: 3, S: 988, D: 160252
C: 3, S: 989, D: 159748
C: 3, S: 990, D: 159144
C: 3, S: 991, D: 161087
C: 3, S: 992, D: 158913
C: 3, S: 993, D: 161712
C: 3, S: 994, D: 158540
C: 3, S: 995, D: 160604
C: 3, S: 996, D: 159144
C: 3, S: 997, D: 161087
C: 3, S: 998, D: 159790
C: 3, S: 999, D: 159979
C: 3, S: 1000, D: 159396
C: 3, S: 1001, D: 160604
C: 3, S: 1002, D: 159144
C: 3, S: 1003, D: 161922
C: 3, S: 1004, D: 158078
C: 3, S: 1005, D: 160856
C: 3, S: 1006, D: 159396
C: 3, S: 1007, D: 160604
C: 3, S: 1008, D: 160021
C: 3, S: 1009, D: 160210
C: 3, S: 1010, D: 158913
C: 3, S: 1011, D: 160856
C: 3, S: 1012, D: 159396
C: 3, S: 1013, D: 161460
C: 3, S: 1014, D: 158288
C: 3, S: 1015, D: 161087
C: 3, S: 1016, D: 158913
C: 3, S: 1017, D: 160856
C: 3, S: 1018, D: 160252
C: 3, S: 1019, D: 161087
C: 3, S: 1020, D: 158913
C: 3, S: 1021, D: 160856
C: 4, S: 0, D: 320252
C: 4, S: 1, D: 320604
C: 4, S: 2, D: 319144
C: 4, S: 3, D: 320252
C: 4, S: 4, D: 319748
C: 4, S: 5, D: 320000
C: 4, S: 6, D: 321087
C: 4, S: 7, D: 318913
C: 4, S: 8, D: 320000
C: 4, S: 9, D: 320252
C: 4, S: 10, D: 319748
C: 4, S: 11, D: 320856
C: 4, S: 12, D: 319396
C: 4, S: 13, D: 319748
C: 4, S: 14, D: 320000
C: 4, S: 15, D: 320252
C: 4, S: 16, D: 320604
C: 4, S: 17, D: 319144
C: 4, S: 18, D: 320252
C: 4, S: 19, D: 319748
C: 4, S: 20, D: 320000
C: 4, S: 21, D: 321087
C: 4, S: 22, D: 318913
C: 4, S: 23, D: 320000
C: 4, S: 24, D: 320252
C: 4, S: 25, D: 319748
C: 4, S: 26, D: 320856
C: 4, S: 27, D: 319396
C: 4, S: 28, D: 319748
C: 4, S: 29, D: 320000
C: 4, S: 30, D: 320252
C: 4, S: 31, D: 320604
C: 4, S: 32, D: 319144
C: 4, S: 33, D: 320252
C: 4, S: 34, D: 319748
C: 4, S: 35, D: 320000
C: 4, S: 36, D: 321087
C: 4, S: 37, D: 318913
C: 4, S: 38, D: 320000
C: 4, S: 39, D: 320252
C: 4, S: 40, D: 319748
C: 4, S: 41, D: 320856
C: 4, S: 42, D: 319396
C: 4, S: 43, D: 319748
C: 4, S: 44, D: 320000
C: 4, S: 45, D: 320252
C: 4, S: 46, D: 320604
C: 4, S: 47, D: 319144
C: 4, S: 48, D: 320252
C: 4, S: 49, D: 319748
C: 4, S: 50, D: 320000
C: 4, S: 51, D: 321087
C: 4, S: 52, D: 318913
C: 4, S: 53, D: 320000
C: 4, S: 54, D: 320252
C: 4, S: 55, D: 319748
C: 4, S: 56, D: 320856
C: 4, S: 57, D: 319396
C: 4, S: 58, D: 319748
C: 4, S: 59, D: 320000
C: 4, S: 60, D: 320252
C: 4, S: 61, D: 320604
C: 4, S: 62, D: 319144
C: 4, S: 63, D: 320252
C: 4, S: 64, D: 319748
C: 4, S: 65, D: 320000
C: 4, S: 66, D: 321087
C: 4, S: 67, D: 318913
C: 4, S: 68, D: 320000
C: 4, S: 69, D: 320252
C: 4, S: 70, D: 319748
C: 4, S: 71, D: 320856
C: 4, S: 72, D: 319396
C: 4, S: 73, D: 319748
C: 4, S: 74, D: 320000
C: 4, S: 75, D: 320252
C: 4, S: 76, D: 320604
C: 4, S: 77, D: 319144
C: 4, S: 78, D: 320252
C: 4, S: 79, D: 319748
C: 4, S: 80, D: 320000
C: 4, S: 81, D: 321087
C: 4, S: 82, D: 318913
C: 4, S: 83, D: 320000
C: 4, S: 84, D: 320252
C: 4, S: 85, D: 319748
C: 4, S: 86, D: 320856
C: 4, S: 87, D: 319396
C: 4, S: 88, D: 319748
C: 4, S: 89, D: 320000
C: 4, S: 90, D: 320252
C: 4, S: 91, D: 320604
C: 4, S: 92, D: 319144
C: 4, S: 93, D: 320252
C: 4, S: 94, D: 319748
C: 4, S: 95, D: 320000
C: 4, S: 96, D: 321087
C: 4, S: 97, D: 318913
C: 4, S: 98, D: 320000
C: 4, S: 99, D: 320252
C: 4, S: 100, D: 319748
C: 4, S: 101, D: 320856
C: 4, S: 102, D: 319396
C: 4, S: 103, D: 319748
C: 4, S: 104, D: 320000
C: 4, S: 105, D: 320252
C: 4, S: 106, D: 320604
C: 4, S: 107, D: 319144
C: 4, S: 108, D: 320252
C: 4, S: 109, D: 319748
C: 4, S: 110, D: 320000
C: 4, S: 111, D: 321087
C: 4, S: 112, D: 318913
C: 4, S: 113, D: 320000
C: 4, S: 114, D: 320252
C: 4, S: 115, D: 319748
C: 4, S: 116, D: 320856
C: 4, S: 117, D: 319396
C: 4, S: 118, D: 319748
C: 4, S: 119, D: 320000
C: 4, S: 120, D: 320252
C: 4, S: 121, D: 320604
C: 4, S: 122, D: 319144
C: 4, S: 123, D: 320252
C: 4, S: 124, D: 319748
C: 4, S: 125, D: 320000
C: 4, S: 126, D: 321087
C: 4, S: 127, D: 318913
C: 4, S: 128, D: 320000
C: 4, S: 129, D: 320252
C: 4, S: 130, D: 319748
C: 4, S: 131, D: 320856
C: 4, S: 132, D: 319396
C: 4, S: 133, D: 319748
C: 4, S: 134, D: 320000
C: 4, S: 135, D: 320252
C: 4, S: 136, D: 320604
C: 4, S: 137, D: 319144
C: 4, S: 138, D: 320252
C: 4, S: 139, D: 319748
C: 4, S: 140, D: 320000
C: 4, S: 141, D: 321087
C: 4, S: 142, D: 318913
C: 4, S: 143, D: 320000
C: 4, S: 144, D: 320252
C: 4, S: 145, D: 319748
C: 4, S: 146, D: 320856
C: 4, S: 147, D: 319396
C: 4, S: 148, D: 319748
C: 4, S: 149, D: 320000
C: 4, S: 150, D: 320252
C: 4, S: 151, D: 320604
C: 4, S: 152, D: 319144
C: 4, S: 153, D: 320252
C: 4, S: 154, D: 319748
C: 4, S: 155, D: 320000
C: 4, S: 156, D: 321087
C: 4, S: 157, D: 318913
C: 4, S: 158, D: 320000
C: 4, S: 159, D: 320252
C: 4, S: 160, D: 319748
C: 4, S: 161, D: 320856
C: 4, S: 162, D: 319396
C: 4, S: 163, D: 319748
C: 4, S: 164, D: 320000
C: 4, S: 165, D: 320252
C: 4, S: 166, D: 320604
C: 4, S: 167, D: 319144
C: 4, S: 168, D: 320252
C: 4, S: 169, D: 319748
C: 4, S: 170, D: 320000
C: 4, S: 171, D: 321087
C: 4, S: 172, D: 318913
C: 4, S: 173, D: 320000
C: 4, S: 174, D: 320252
C: 4, S: 175, D: 319748
C: 4, S: 176, D: 320856
C: 4, S: 177, D: 319396
C: 4, S: 178, D: 319748
C: 4, S: 179, D: 320000
C: 4, S: 180, D: 320252
C: 4, S: 181, D: 320604
C: 4, S: 182, D: 319144
C: 4, S: 183, D: 320252
C: 4, S: 184, D: 319748
C: 4, S: 185, D: 320000
C: 4, S: 186, D: 321087
C: 4, S: 187, D: 318913
C: 4, S: 188, D: 320000
C: 4, S: 189, D: 320252
C: 4, S: 190, D: 319748
C: 4, S: 191, D: 320856
C: 4, S: 192, D: 319396
C: 4, S: 193, D: 319748
C: 4, S: 194, D: 320000
C: 4, S: 195, D: 320252
C: 4, S: 196, D: 320604
C: 4, S: 197, D: 319144
C: 4, S: 198, D: 320252
C: 4, S: 199, D: 319748
C: 4, S: 200, D: 320000
C: 4, S: 201, D: 321087
C: 4, S: 202, D: 318913
C: 4, S: 203, D: 320000
C: 4, S: 204, D: 320252
C: 4, S: 205, D: 319748
C: 4, S: 206, D: 320856
C: 4, S: 207, D: 319396
C: 4, S: 208, D: 319748
C: 4, S: 209, D: 320000
C: 4, S: 210, D: 320252
C: 4, S: 211, D: 320604
C: 4, S: 212, D: 319144
C: 4, S: 213, D: 320252
C: 4, S: 214, D: 319748
C: 4, S: 215, D: 320000
C: 4, S: 216, D: 321087
C: 4, S: 217, D: 318913
C: 4, S: 218, D: 320000
C: 4, S: 219, D: 320252
C: 4, S: 220, D: 319748
C: 4, S: 221, D: 320856
C: 4, S: 222, D: 319396
C: 4, S: 223, D: 319748
C: 4, S: 224, D: 320000
C: 4, S: 225, D: 320252
C: 4, S: 226, D: 320604
C: 4, S: 227, D: 319144
C: 4, S: 228, D: 320252
C: 4, S: 229, D: 319748
C: 4, S: 230, D: 320000
C: 4, S: 231, D: 321087
C: 4, S: 232, D: 318913
C: 4, S: 233, D: 320000
C: 4, S: 234, D: 320252
C: 4, S: 235, D: 319748
C: 4, S: 236, D: 320856
C: 4, S: 237, D: 319396
C: 4, S: 238, D: 319748
C: 4, S: 239, D: 320000
C: 4, S: 240, D: 320252
C: 4, S: 241, D: 320604
C: 4, S: 242, D: 319144
C: 4, S: 243, D: 320252
C: 4, S: 244, D: 319748
C: 4, S: 245, D: 320000
C: 4, S: 246, D: 321087
C: 4, S: 247, D: 318913
C: 4, S: 248, D: 320000
C: 4, S: 249, D: 320252
C: 4, S: 250, D: 319748
C: 4, S: 251, D: 320856
C: 4, S: 252, D: 319396
C: 4, S: 253, D: 319748
C: 4, S: 254, D: 320000
C: 4, S: 255, D: 320252
C: 4, S: 256, D: 320604
C: 4, S: 257, D: 319144
C: 4, S: 258, D: 320252
C: 4, S: 259, D: 319748
C: 4, S: 260, D: 320000
C: 4, S: 261, D: 321087
C: 4, S: 262, D: 318913
C: 4, S: 263, D: 320000
C: 4, S: 264, D: 320252
C: 4, S: 265, D: 319748
C: 4, S: 266, D: 320856
C: 4, S: 267, D: 319396
C: 4, S: 268, D: 319748
C: 4, S: 269, D: 320000
C: 4, S: 270, D: 320252
C: 4, S: 271, D: 320604
C: 4, S: 272, D: 319144
C: 4, S: 273, D: 320252
C: 4, S: 274, D: 319748
C: 4, S: 275, D: 320000
C: 4, S: 276, D: 321087
C: 4, S: 277, D: 318913
C: 4, S: 278, D: 320000
C: 4, S: 279, D: 320252
C: 4, S: 280, D: 319748
C: 4, S: 281, D: 320856
C: 4, S: 282, D: 319396
C: 4, S: 283, D: 319748
C: 4, S: 284, D: 320000
C: 4, S: 285, D: 320252
C: 4, S: 286, D: 320604
